kind,matchup,seed,side,team,team_id,final_score,possessions,FGM,FGA,FG_pct,TPM,TPA,TP_pct,FTM,FTA,FT_pct,TO,OREB,DREB,REB,AST,STL,BLK,PF
cpu_full,Xavien @ Ocean City,20260723,home,Ocean City,OCEAN_CITY,106,76.12,36,60,60.0,21,31,67.74,17,23,73.91,11,5,22,27,26,3,1,22
cpu_full,Xavien @ Ocean City,20260723,away,Xavien,XAVIEN,80,69.92,25,60,41.67,11,30,36.67,15,18,83.33,12,10,16,26,19,2,1,23
cpu_full,Little York @ Four Corners,20260724,home,Four Corners,FOUR_CORNERS,88,53.32,32,50,64.0,22,32,68.75,2,3,66.67,7,5,26,31,24,2,0,10
cpu_full,Little York @ Four Corners,20260724,away,Little York,LITTLE_YORK,55,58.52,19,54,35.19,10,27,37.04,7,8,87.5,7,6,14,20,17,7,0,13
cpu_full,Bentley-Truman @ Lancaster,20260725,home,Lancaster,LANCASTER,92,66.32,39,60,65.0,15,26,57.69,3,3,100.0,9,4,15,19,28,10,0,11
cpu_full,Bentley-Truman @ Lancaster,20260725,away,Bentley-Truman,BENTLEY_TRUMAN,91,65.2,33,51,64.71,16,27,59.26,5,5,100.0,13,1,17,18,29,8,2,7
cpu_full,Morristown @ South Lancaster,20260726,home,South Lancaster,SOUTH_LANCASTER,79,73.08,33,61,54.1,11,27,40.74,6,7,85.71,12,3,29,32,23,4,0,16
cpu_full,Morristown @ South Lancaster,20260726,away,Morristown,MORRISTOWN,78,66.84,28,63,44.44,12,24,50.0,6,11,54.55,5,6,21,27,26,9,0,11
cpu_full,Casino Row @ IDA,20260727,home,IDA,IDA,89,61.4,29,45,64.44,16,26,61.54,7,10,70.0,13,1,13,14,24,7,0,7
cpu_full,Casino Row @ IDA,20260727,away,Casino Row,CASINO_ROW,90,66.88,41,63,65.08,14,28,50.0,2,2,100.0,10,7,15,22,28,10,0,15
cpu_full,Chapel Hill @ Durham,20260728,home,Durham,DURHAM,87,69.2,40,63,63.49,9,21,42.86,4,5,80.0,9,5,15,20,25,11,0,16
cpu_full,Chapel Hill @ Durham,20260728,away,Chapel Hill,CHAPEL_HILL,102,67.2,34,54,62.96,25,36,69.44,3,5,60.0,13,2,18,20,29,6,0,15
cpu_full,Nickel Beach @ Appalachia,20260729,home,Appalachia,APPALACHIA,68,63.96,24,52,46.15,13,31,41.94,5,9,55.56,11,3,18,21,15,8,0,18
cpu_full,Nickel Beach @ Appalachia,20260729,away,Nickel Beach,NICKEL_BEACH,88,64.96,33,55,60.0,19,35,54.29,5,9,55.56,9,3,27,30,27,7,0,11
cpu_full,Cagers World @ Crickstown,20260730,home,Crickstown,CRICKSTOWN,78,73.76,33,66,50.0,12,27,44.44,2,4,50.0,11,5,24,29,28,7,1,13
cpu_full,Cagers World @ Crickstown,20260730,away,Cagers World,CAGERS_WORLD,74,65.52,26,61,42.62,13,30,43.33,7,8,87.5,12,11,23,34,16,6,0,12
cpu_full,Ivy Prep @ Concord,20260731,home,Concord,CONCORD,69,74.52,27,58,46.55,10,27,37.04,5,8,62.5,17,4,29,33,15,15,0,8
cpu_full,Ivy Prep @ Concord,20260731,away,Ivy Prep,IVY_PREP,64,75.84,25,71,35.21,7,31,22.58,7,11,63.64,15,15,26,41,16,13,0,16
cpu_full,Providence @ Independence,20260732,home,Independence,INDEPENDENCE,60,69.48,19,54,35.19,9,32,28.12,11,17,64.71,10,2,20,22,15,7,0,18
cpu_full,Providence @ Independence,20260732,away,Providence,PROVIDENCE,80,69.48,33,78,42.31,8,31,25.81,8,17,47.06,11,27,29,56,23,7,0,11
cpu_full,D1 Institute @ Queen's Guard,20260733,home,Queen's Guard,queens_guard,95,67.76,35,66,53.03,18,37,48.65,3,4,75.0,10,10,23,33,26,3,0,19
cpu_full,D1 Institute @ Queen's Guard,20260733,away,D1 Institute,D1_INSTITUTE,99,74.16,43,76,56.58,12,28,42.86,5,14,35.71,5,13,20,33,26,1,0,6
cpu_full,Garden Elites @ Montpeiler,20260734,home,Montpeiler,MONTPEILER,76,73.76,32,76,42.11,9,39,23.08,3,4,75.0,3,7,23,30,23,3,0,6
cpu_full,Garden Elites @ Montpeiler,20260734,away,Garden Elites,GARDEN_ELITES,115,73.64,42,80,52.5,27,45,60.0,4,6,66.67,5,14,36,50,31,1,0,4
cpu_full,Long Island Methodist @ Falls Academy,20260735,home,Falls Academy,FALLS_ACADEMY,84,72.2,33,54,61.11,16,29,55.17,4,5,80.0,19,3,22,25,25,19,1,21
