kind,matchup,seed,side,team,team_id,final_score,possessions,FGM,FGA,FG_pct,TPM,TPA,TP_pct,FTM,FTA,FT_pct,TO,OREB,DREB,REB,AST,STL,BLK,PF
cpu_full,Xavien @ Ocean City,20260720,home,Ocean City,OCEAN_CITY,74,58.88,24,44,54.55,5,13,38.46,21,27,77.78,10,7,21,28,14,10,2,20
cpu_full,Xavien @ Ocean City,20260720,away,Xavien,XAVIEN,47,61.04,15,44,34.09,5,17,29.41,12,16,75.0,18,8,15,23,10,7,3,26
cpu_full,Little York @ Four Corners,20260721,home,Four Corners,FOUR_CORNERS,97,62.16,27,45,60.0,7,14,50.0,36,39,92.31,7,7,26,33,15,6,3,21
cpu_full,Little York @ Four Corners,20260721,away,Little York,LITTLE_YORK,58,63.48,21,46,45.65,4,18,22.22,12,17,70.59,12,2,10,12,19,5,2,33
cpu_full,Bentley-Truman @ Lancaster,20260722,home,Lancaster,LANCASTER,58,58.08,23,45,51.11,6,17,35.29,6,7,85.71,16,6,22,28,18,7,6,27
cpu_full,Bentley-Truman @ Lancaster,20260722,away,Bentley-Truman,BENTLEY_TRUMAN,64,59.32,16,42,38.1,6,17,35.29,26,28,92.86,10,5,16,21,13,6,3,14
cpu_full,Morristown @ South Lancaster,20260723,home,South Lancaster,SOUTH_LANCASTER,50,55.84,18,47,38.3,4,19,21.05,10,11,90.91,11,7,19,26,11,4,1,28
cpu_full,Morristown @ South Lancaster,20260723,away,Morristown,MORRISTOWN,75,62.32,23,50,46.0,9,24,37.5,20,28,71.43,12,12,21,33,12,8,7,15
cpu_full,Casino Row @ IDA,20260724,home,IDA,IDA,74,73.88,23,50,46.0,10,22,45.45,18,27,66.67,19,7,20,27,16,12,3,18
cpu_full,Casino Row @ IDA,20260724,away,Casino Row,CASINO_ROW,77,72.16,28,58,48.28,8,19,42.11,13,14,92.86,17,9,23,32,18,18,10,19
cpu_full,Chapel Hill @ Durham,20260725,home,Durham,DURHAM,73,60.4,27,44,61.36,10,19,52.63,9,10,90.0,17,5,21,26,15,6,3,17
cpu_full,Chapel Hill @ Durham,20260725,away,Chapel Hill,CHAPEL_HILL,75,58.96,27,56,48.21,15,33,45.45,6,9,66.67,9,10,12,22,18,11,3,18
cpu_full,Nickel Beach @ Appalachia,20260726,home,Appalachia,APPALACHIA,28,58.44,11,44,25.0,5,18,27.78,1,1,100.0,17,3,24,27,7,7,4,28
cpu_full,Nickel Beach @ Appalachia,20260726,away,Nickel Beach,NICKEL_BEACH,56,57.44,16,44,36.36,2,16,12.5,22,26,84.62,9,7,29,36,6,12,6,7
cpu_full,Cagers World @ Crickstown,20260727,home,Crickstown,CRICKSTOWN,82,71.8,28,67,41.79,12,30,40.0,14,20,70.0,8,12,25,37,18,9,2,15
cpu_full,Cagers World @ Crickstown,20260727,away,Cagers World,CAGERS_WORLD,72,68.68,24,52,46.15,11,28,39.29,13,22,59.09,15,8,30,38,16,3,5,23
cpu_full,Ivy Prep @ Concord,20260728,home,Concord,CONCORD,72,67.52,20,48,41.67,6,22,27.27,26,33,78.79,11,6,24,30,15,7,4,18
cpu_full,Ivy Prep @ Concord,20260728,away,Ivy Prep,IVY_PREP,69,67.72,26,64,40.62,8,30,26.67,9,13,69.23,13,15,25,40,12,7,3,24
cpu_full,Providence @ Independence,20260729,home,Independence,INDEPENDENCE,51,64.28,17,53,32.08,8,30,26.67,9,12,75.0,12,6,24,30,11,9,3,18
cpu_full,Providence @ Independence,20260729,away,Providence,PROVIDENCE,63,66.04,24,58,41.38,6,24,25.0,9,16,56.25,14,13,31,44,12,7,6,12
cpu_full,D1 Institute @ Queen's Guard,20260730,home,Queen's Guard,queens_guard,58,58.4,20,46,43.48,10,25,40.0,8,10,80.0,15,7,21,28,13,10,8,26
cpu_full,D1 Institute @ Queen's Guard,20260730,away,D1 Institute,D1_INSTITUTE,54,58.72,21,47,44.68,5,15,33.33,7,13,53.85,14,8,18,26,12,10,8,10
cpu_full,Garden Elites @ Montpeiler,20260731,home,Montpeiler,MONTPEILER,67,65.84,25,53,47.17,8,21,38.1,9,11,81.82,13,5,22,27,15,9,3,25
cpu_full,Garden Elites @ Montpeiler,20260731,away,Garden Elites,GARDEN_ELITES,77,66.88,23,51,45.1,9,26,34.62,22,27,81.48,12,8,23,31,16,5,8,12
cpu_full,Long Island Methodist @ Falls Academy,20260732,home,Falls Academy,FALLS_ACADEMY,79,63.4,30,56,53.57,11,26,42.31,8,10,80.0,12,9,25,34,16,6,5,16
cpu_full,Long Island Methodist @ Falls Academy,20260732,away,Long Island Methodist,LONG_ISLAND_METHODIST,58,63.4,21,50,42.0,8,24,33.33,8,10,80.0,13,4,18,22,17,8,2,14
cpu_full,Upstate @ Toronto Limited,20260733,home,Toronto Limited,TORONTO_LIMITED,84,59.28,23,47,48.94,10,21,47.62,28,37,75.68,5,9,20,29,14,10,7,14
cpu_full,Upstate @ Toronto Limited,20260733,away,Upstate,UPSTATE,64,57.48,22,41,53.66,10,16,62.5,10,17,58.82,13,4,18,22,12,2,6,24
cpu_full,Syracuse @ St Peters,20260734,home,St Peters,ST_PETERS,67,62.88,19,53,35.85,5,30,16.67,24,27,88.89,12,14,20,34,10,12,4,10
cpu_full,Syracuse @ St Peters,20260734,away,Syracuse,SYRACUSE,59,63.32,25,54,46.3,6,21,28.57,3,3,100.0,16,8,19,27,15,10,4,25
cpu_full,Amariabi International @ Empire City,20260735,home,Empire City,EMPIRE_CITY,80,69.96,23,53,43.4,3,17,17.65,31,34,91.18,11,9,18,27,12,5,2,20
cpu_full,Amariabi International @ Empire City,20260735,away,Amariabi International,AMARIABI_INTERNATIONAL,77,61.8,28,49,57.14,7,18,38.89,14,20,70.0,11,7,22,29,20,10,6,30
cpu_full,Hardwood Fields @ Ann Arbor,20260736,home,Ann Arbor,ANN_ARBOR,62,57.64,27,58,46.55,3,19,15.79,5,6,83.33,12,15,25,40,13,3,8,12
cpu_full,Hardwood Fields @ Ann Arbor,20260736,away,Hardwood Fields,HARDWOOD_FIELDS,48,53.64,18,46,39.13,8,22,36.36,4,6,66.67,10,5,16,21,14,8,6,14
