kind,matchup,seed,side,team,team_id,final_score,possessions,FGM,FGA,FG_pct,TPM,TPA,TP_pct,FTM,FTA,FT_pct,TO,OREB,DREB,REB,AST,STL,BLK,PF
cpu_full,Xavien @ Ocean City,20260720,home,Ocean City,OCEAN_CITY,59,62.0,17,54,31.48,6,18,33.33,19,25,76.0,2,5,21,26,11,3,0,15
cpu_full,Xavien @ Ocean City,20260720,away,Xavien,XAVIEN,47,55.72,17,42,40.48,4,14,28.57,9,13,69.23,11,3,26,29,12,1,1,26
cpu_full,Little York @ Four Corners,20260721,home,Four Corners,FOUR_CORNERS,81,63.56,26,49,53.06,7,19,36.84,22,24,91.67,8,4,19,23,17,9,0,16
cpu_full,Little York @ Four Corners,20260721,away,Little York,LITTLE_YORK,63,60.28,22,46,47.83,11,22,50.0,8,12,66.67,12,3,12,15,15,4,0,23
cpu_full,Bentley-Truman @ Lancaster,20260722,home,Lancaster,LANCASTER,63,70.48,21,48,43.75,7,20,35.0,14,17,82.35,23,8,26,34,14,5,4,29
cpu_full,Bentley-Truman @ Lancaster,20260722,away,Bentley-Truman,BENTLEY_TRUMAN,64,59.44,19,47,40.43,8,22,36.36,18,26,69.23,9,8,16,24,12,14,1,19
cpu_full,Morristown @ South Lancaster,20260723,home,South Lancaster,SOUTH_LANCASTER,66,66.68,19,46,41.3,8,16,50.0,20,22,90.91,13,2,26,28,14,7,1,16
cpu_full,Morristown @ South Lancaster,20260723,away,Morristown,MORRISTOWN,58,63.16,21,59,35.59,7,27,25.93,9,14,64.29,9,11,21,32,15,10,3,23
cpu_full,Casino Row @ IDA,20260724,home,IDA,IDA,62,69.92,17,44,38.64,10,22,45.45,18,18,100.0,21,3,24,27,13,10,3,32
cpu_full,Casino Row @ IDA,20260724,away,Casino Row,CASINO_ROW,72,81.16,22,64,34.38,2,18,11.11,26,39,66.67,14,14,19,33,10,15,2,15
cpu_full,Chapel Hill @ Durham,20260725,home,Durham,DURHAM,70,79.56,24,56,42.86,4,21,19.05,18,24,75.0,19,6,28,34,14,11,0,23
cpu_full,Chapel Hill @ Durham,20260725,away,Chapel Hill,CHAPEL_HILL,78,77.68,25,58,43.1,10,25,40.0,18,22,81.82,14,4,24,28,19,12,0,30
cpu_full,Nickel Beach @ Appalachia,20260726,home,Appalachia,APPALACHIA,51,64.28,16,48,33.33,9,31,29.03,10,12,83.33,12,1,24,25,12,5,1,25
cpu_full,Nickel Beach @ Appalachia,20260726,away,Nickel Beach,NICKEL_BEACH,66,62.12,20,53,37.74,7,23,30.43,19,23,82.61,8,9,26,35,8,7,1,13
cpu_full,Cagers World @ Crickstown,20260727,home,Crickstown,CRICKSTOWN,71,68.32,22,52,42.31,7,23,30.43,20,28,71.43,12,8,26,34,12,8,1,18
cpu_full,Cagers World @ Crickstown,20260727,away,Cagers World,CAGERS_WORLD,62,69.36,21,63,33.33,9,28,32.14,11,19,57.89,13,15,19,34,16,6,0,28
cpu_full,Ivy Prep @ Concord,20260728,home,Concord,CONCORD,66,77.08,20,64,31.25,2,23,8.7,24,32,75.0,8,9,37,46,11,4,1,24
cpu_full,Ivy Prep @ Concord,20260728,away,Ivy Prep,IVY_PREP,60,78.2,19,67,28.36,3,24,12.5,19,30,63.33,8,10,34,44,7,3,1,27
cpu_full,Providence @ Independence,20260729,home,Independence,INDEPENDENCE,59,66.6,21,54,38.89,6,23,26.09,11,15,73.33,11,5,12,17,16,8,0,16
cpu_full,Providence @ Independence,20260729,away,Providence,PROVIDENCE,80,66.36,30,60,50.0,5,21,23.81,15,19,78.95,12,14,25,39,14,5,1,21
cpu_full,D1 Institute @ Queen's Guard,20260730,home,Queen's Guard,queens_guard,61,69.16,21,47,44.68,7,22,31.82,12,14,85.71,18,2,27,29,14,7,1,20
cpu_full,D1 Institute @ Queen's Guard,20260730,away,D1 Institute,D1_INSTITUTE,59,68.04,20,62,32.26,6,19,31.58,13,16,81.25,11,12,18,30,10,12,0,12
cpu_full,Garden Elites @ Montpeiler,20260731,home,Montpeiler,MONTPEILER,54,65.72,19,50,38.0,6,25,24.0,10,13,76.92,15,5,21,26,12,4,0,25
cpu_full,Garden Elites @ Montpeiler,20260731,away,Garden Elites,GARDEN_ELITES,85,70.56,27,58,46.55,12,29,41.38,19,24,79.17,9,7,21,28,17,8,1,11
cpu_full,Long Island Methodist @ Falls Academy,20260732,home,Falls Academy,FALLS_ACADEMY,77,70.32,22,51,43.14,9,25,36.0,24,28,85.71,16,9,21,30,16,7,0,17
cpu_full,Long Island Methodist @ Falls Academy,20260732,away,Long Island Methodist,LONG_ISLAND_METHODIST,63,68.8,20,50,40.0,9,18,50.0,14,20,70.0,12,2,15,17,14,11,0,19
cpu_full,Upstate @ Toronto Limited,20260733,home,Toronto Limited,TORONTO_LIMITED,76,69.76,22,65,33.85,8,26,30.77,24,29,82.76,9,17,21,38,12,11,4,12
cpu_full,Upstate @ Toronto Limited,20260733,away,Upstate,UPSTATE,66,66.4,24,53,45.28,9,18,50.0,9,10,90.0,14,5,21,26,19,5,0,21
cpu_full,Syracuse @ St Peters,20260734,home,St Peters,ST_PETERS,62,62.48,23,60,38.33,4,20,20.0,12,17,70.59,6,11,21,32,13,10,0,19
cpu_full,Syracuse @ St Peters,20260734,away,Syracuse,SYRACUSE,51,64.16,17,47,36.17,7,21,33.33,10,14,71.43,16,5,24,29,9,4,0,16
cpu_full,Amariabi International @ Empire City,20260735,home,Empire City,EMPIRE_CITY,56,78.12,17,53,32.08,6,23,26.09,16,23,69.57,19,4,31,35,12,5,0,21
cpu_full,Amariabi International @ Empire City,20260735,away,Amariabi International,AMARIABI_INTERNATIONAL,65,70.8,24,62,38.71,6,27,22.22,11,20,55.0,8,8,27,35,11,15,3,21
cpu_full,Hardwood Fields @ Ann Arbor,20260736,home,Ann Arbor,ANN_ARBOR,73,74.28,21,60,35.0,1,16,6.25,30,37,81.08,11,13,30,43,9,7,6,10
cpu_full,Hardwood Fields @ Ann Arbor,20260736,away,Hardwood Fields,HARDWOOD_FIELDS,60,72.48,22,60,36.67,9,27,33.33,7,17,41.18,9,4,24,28,19,5,1,34
cpu_full,North Columbus @ Columbus,20260737,home,Columbus,COLUMBUS,76,79.24,27,61,44.26,5,19,26.32,17,21,80.95,19,10,24,34,15,9,0,26
cpu_full,North Columbus @ Columbus,20260737,away,North Columbus,NORTH_COLUMBUS,81,78.64,24,61,39.34,10,23,43.48,23,31,74.19,14,10,18,28,18,7,0,17
cpu_full,Harding Central @ Mynsk,20260738,home,Mynsk,MYNSK,69,68.4,25,53,47.17,11,25,44.0,8,10,80.0,14,3,22,25,18,6,0,29
cpu_full,Harding Central @ Mynsk,20260738,away,Harding Central,HARDING_CENTRAL,92,77.96,32,77,41.56,10,30,33.33,18,34,52.94,6,20,22,42,15,10,4,10
cpu_full,Upper Peninsula @ Cleveland-Carlysle,20260739,home,Cleveland-Carlysle,CLEVELAND_CARLYSLE,63,65.68,20,47,42.55,7,23,30.43,16,22,72.73,13,4,27,31,9,8,4,16
cpu_full,Upper Peninsula @ Cleveland-Carlysle,20260739,away,Upper Peninsula,UPPER_PENINSULA,57,67.6,21,60,35.0,6,24,25.0,9,15,60.0,10,9,25,34,14,9,0,20
cpu_full,Templeton-Wesley @ Burroughs,20260740,home,Burroughs,BURROUGHS,46,57.56,13,52,25.0,2,21,9.52,18,24,75.0,9,14,22,36,4,8,0,17
cpu_full,Templeton-Wesley @ Burroughs,20260740,away,Templeton-Wesley,TEMPLETON_WESLEY,40,56.72,14,50,28.0,3,17,17.65,9,13,69.23,10,9,21,30,9,4,1,21
cpu_full,Sacred Heart @ Quigley Catholic,20260741,home,Quigley Catholic,QUIGLEY_CATHOLIC,88,80.24,27,67,40.3,5,20,25.0,29,46,63.04,13,20,23,43,9,19,3,18
cpu_full,Sacred Heart @ Quigley Catholic,20260741,away,Sacred Heart,SACRED_HEART,48,76.12,15,47,31.91,3,16,18.75,15,23,65.22,22,3,21,24,13,10,0,40
cpu_full,Wacker West @ Evanston,20260742,home,Evanston,EVANSTON,68,75.92,22,51,43.14,7,20,35.0,17,18,94.44,20,3,31,34,15,5,1,28
