kind,matchup,seed,side,team,team_id,final_score,possessions,FGM,FGA,FG_pct,TPM,TPA,TP_pct,FTM,FTA,FT_pct,TO,OREB,DREB,REB,AST,STL,BLK,PF
cpu_full,Xavien @ Ocean City,20260724,home,Ocean City,OCEAN_CITY,111,75.68,40,67,59.7,18,36,50.0,17,22,77.27,3,4,18,22,32,6,1,19
cpu_full,Xavien @ Ocean City,20260724,away,Xavien,XAVIEN,92,68.12,32,65,49.23,13,29,44.83,11,23,47.83,9,16,18,34,23,3,0,24
cpu_full,Little York @ Four Corners,20260725,home,Four Corners,FOUR_CORNERS,103,65.04,42,55,76.36,12,20,60.0,11,16,68.75,10,7,15,22,28,7,1,7
cpu_full,Little York @ Four Corners,20260725,away,Little York,LITTLE_YORK,83,59.32,32,47,68.09,13,21,61.9,2,3,66.67,11,0,6,6,28,7,0,17
cpu_full,Bentley-Truman @ Lancaster,20260726,home,Lancaster,LANCASTER,108,80.36,42,66,63.64,13,24,54.17,13,19,68.42,14,8,23,31,35,7,0,15
cpu_full,Bentley-Truman @ Lancaster,20260726,away,Bentley-Truman,BENTLEY_TRUMAN,107,75.96,41,69,59.42,17,29,58.62,6,9,66.67,8,5,14,19,32,12,1,28
cpu_full,Morristown @ South Lancaster,20260727,home,South Lancaster,SOUTH_LANCASTER,77,53.0,31,52,59.62,15,29,51.72,0,0,0.0,5,4,17,21,24,4,0,8
cpu_full,Morristown @ South Lancaster,20260727,away,Morristown,MORRISTOWN,75,57.32,30,59,50.85,13,25,52.0,2,3,66.67,6,9,18,27,23,1,0,9
cpu_full,Casino Row @ IDA,20260728,home,IDA,IDA,93,65.08,35,59,59.32,20,28,71.43,3,7,42.86,7,4,22,26,26,8,0,4
cpu_full,Casino Row @ IDA,20260728,away,Casino Row,CASINO_ROW,77,60.44,33,57,57.89,11,22,50.0,0,1,0.0,9,6,17,23,27,6,0,11
cpu_full,Chapel Hill @ Durham,20260729,home,Durham,DURHAM,115,75.12,39,61,63.93,15,32,46.88,22,23,95.65,8,4,20,24,30,9,0,12
cpu_full,Chapel Hill @ Durham,20260729,away,Chapel Hill,CHAPEL_HILL,111,79.72,38,68,55.88,27,41,65.85,8,13,61.54,12,6,19,25,32,7,0,25
cpu_full,Nickel Beach @ Appalachia,20260730,home,Appalachia,APPALACHIA,80,62.52,30,47,63.83,9,21,42.86,7,8,87.5,16,4,10,14,24,4,0,22
cpu_full,Nickel Beach @ Appalachia,20260730,away,Nickel Beach,NICKEL_BEACH,113,69.68,40,57,70.18,22,34,64.71,15,22,68.18,9,6,13,19,31,12,0,8
cpu_full,Cagers World @ Crickstown,20260731,home,Crickstown,CRICKSTOWN,72,63.2,26,53,49.06,15,35,42.86,3,5,60.0,11,3,24,27,21,5,0,13
cpu_full,Cagers World @ Crickstown,20260731,away,Cagers World,CAGERS_WORLD,77,64.84,29,68,42.65,15,44,34.09,6,11,54.55,8,16,24,40,20,8,0,12
cpu_full,Ivy Prep @ Concord,20260732,home,Concord,CONCORD,75,76.08,31,59,52.54,9,27,33.33,6,7,85.71,18,4,31,35,22,2,2,17
cpu_full,Ivy Prep @ Concord,20260732,away,Ivy Prep,IVY_PREP,78,74.68,27,78,34.62,12,27,44.44,10,22,45.45,8,21,21,42,21,10,1,12
cpu_full,Providence @ Independence,20260733,home,Independence,INDEPENDENCE,68,66.96,26,57,45.61,7,27,25.93,7,9,77.78,8,2,12,14,22,10,0,8
cpu_full,Providence @ Independence,20260733,away,Providence,PROVIDENCE,99,68.76,40,64,62.5,18,33,54.55,3,4,75.0,14,11,27,38,26,3,0,9
